,Rank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
6,7,Black Sabbath,Sabbath Bloody Sabbath,28 December 1973,"Heavy Metal, Hard Rock",3.98,16313,328
7,8,Herbie Hancock,Head Hunters,13 October 1973,"Jazz-Funk, Jazz Fusion",3.98,13270,177
8,9,Led Zeppelin,Houses of the Holy,28 March 1973,Hard Rock,3.91,20276,456
9,10,Pescado Rabioso,Artaud,October 1973,"Folk Rock, Singer-Songwriter",3.96,4373,62
10,11,The Who,Quadrophenia,26 October 1973,"Rock Opera, Hard Rock",3.91,9358,284
11,12,John Fahey,Fare Forward Voyagers (Soldier's Choice),June 1973,American Primitivism,3.94,4160,52
12,13,Herbie Hancock,Sextant,30 March 1973,"Jazz Fusion, Avant-Garde Jazz",3.92,5061,70
13,14,Faust,Faust IV,21 September 1973,Krautrock,3.88,10011,118
14,15,Bob Marley and The WailersBob MarleyThe Wailers,Catch a Fire,April 1973,Roots Reggae,3.91,5534,101
15,16,David Bowie,Aladdin Sane,12 April 1973,"Glam Rock, Art Rock",3.82,18475,303
16,17,Paul McCartney & Wings,Band on the Run,7 December 1973,Pop Rock,3.87,7733,193
17,18,Marvin Gaye,Let's Get It On,28 August 1973,Smooth Soul,3.89,6394,104
18,19,Roxy Music,For Your Pleasure,23 March 1973,"Art Rock, Glam Rock",3.86,8382,177
19,20,João Gilberto,João Gilberto,1973,Bossa nova,3.91,2060,50
20,21,Wiener Philharmoniker / Claudio Abbado / Nathan Milstein,Violinkonzerte,1973,"Romanticism, Concerto",4.03,72,3
21,22,Lou Reed,Berlin,October 1973,Art Rock,3.84,9061,203
22,23,London Philharmonic Orchestra / John Alldis Choir / Zubin Mehta / Sutherland / Pavarotti / Caballé / Ghiaurov / Krause / Peter PearsLondon Philharmonic OrchestraJohn Alldis ChoirZubin MehtaJoan SutherlandLuciano PavarottiMontserrat CaballéNicolai GhiaurovTom KrausePeter Pears,Turandot,1973,"Opera, Romanticism",3.94,199,3
23,24,Fela Ransome Kuti & The Afrika 70Fela KutiThe Africa '70,Gentleman,1973,Afrobeat,3.89,2616,31
24,25,Elton John,Goodbye Yellow Brick Road,5 October 1973,"Piano Rock, Pop Rock",3.84,7448,210
25,26,Andrew Lloyd Webber & Tim Rice,Jesus Christ Superstar,1973,"Rock Opera, Film Soundtrack, Show Tunes",3.89,646,18
26,27,Al Green,Call Me,May 1973,Southern Soul,3.88,3189,66
27,28,Berliner Philharmoniker / Herbert von Karajan / Christa Ludwig,5. Symphonie; Kindertotenlieder,1973,"Romanticism, Symphony",3.95,97,1
28,29,John Martyn,Solid Air,February 1973,"Singer-Songwriter, British Folk Rock, Jazz-Rock",3.86,3871,100
29,30,Tom Waits,Closing Time,6 March 1973,"Singer-Songwriter, Piano Blues",3.82,9573,196
30,31,Milton Nascimento,Milagre dos peixes,1973,"MPB, Avant-Folk",3.87,1625,19
31,32,Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),13 August 1973,Southern Rock,3.81,6048,149
32,33,The Mothers,Over-Nite Sensation,7 September 1973,Art Rock,3.83,5852,128
33,34,Steely Dan,Countdown to Ecstasy,July 1973,Pop Rock,3.83,5468,102
34,35,Fabrizio De André,Storia di un impiegato,December 1973,Canzone d'autore,3.87,1390,11
35,36,Willie Colón,Lo mato,August 1973,Salsa dura,3.89,615,6
36,37,John Cale,Paris 1919,25 February 1973,"Baroque Pop, Singer-Songwriter, Art Pop",3.81,7035,139
37,38,Todd Rundgren,A Wizard / A True Star,29 March 1973,"Art Pop, Experimental Rock, Art Rock, Progressive Pop",3.82,4526,132
38,39,Novos Baianos,Novos Baianos F.C.,1973,"MPB, Samba-rock",3.87,953,13
39,40,New York Philharmonic / Leonard Bernstein,The Planets,1973,"Modern Classical, Orchestral",3.89,334,9
0,1,King Crimson,Red,6 October 1974,"Progressive Rock, Art Rock",4.22,25037,419
1,2,Neil Young,On the Beach,19 July 1974,"Singer-Songwriter, Country Rock, Folk Rock",4.10,13577,326
2,3,Miles Davis,Get Up With It,22 November 1974,"Jazz Fusion, Jazz-Funk, Avant-Garde Jazz",4.04,5940,99
3,4,Jorge Ben,A Tábua de Esmeralda,1974,"MPB, Samba-rock",4.04,5332,79
4,5,Eno,Here Come the Warm Jets,February 1974,"Art Rock, Glam Rock, Experimental Rock",3.95,13260,232
5,6,Genesis,The Lamb Lies Down on Broadway,18 November 1974,"Progressive Rock, Rock Opera",3.96,9498,269
6,7,Camel,Mirage,1 March 1974,"Symphonic Prog, Progressive Rock",3.96,9823,179
7,8,Robert Wyatt,Rock Bottom,26 July 1974,"Canterbury Scene, Art Rock",3.91,10262,203
8,9,Berliner Philharmoniker / Rafael Kubelík,»Aus der Neuen Welt«,1974,"Romanticism, Symphony",4.03,189,3
9,10,Gene Clark,No Other,September 1974,"Country Rock, Singer-Songwriter",3.93,3506,114
10,11,Святослав Рихтер [Sviatoslav Richter],Хорошо темперированный клавир часть 1 (Well-Tempered Clavier Part 1),1974,Baroque Music,4.09,NA,NA
11,12,Eno,Taking Tiger Mountain (By Strategy),November 1974,"Art Rock, Art Pop",3.87,9389,149
12,13,Joni Mitchell,Court and Spark,17 January 1974,"Singer-Songwriter, Folk Pop",3.89,5932,121
13,14,Frank Zappa,Apostrophe ('),22 March 1974,"Jazz-Rock, Art Rock, Experimental Rock",3.86,9372,141
14,15,Dadawah,Peace and Love,1974,Nyahbinghi,3.90,2418,38
15,16,Yes,Relayer,28 November 1974,"Symphonic Prog, Progressive Rock",3.84,8149,228
16,17,Van Morrison,Veedon Fleece,October 1974,"Singer-Songwriter, Contemporary Folk, Folk Rock",3.87,3211,87
17,18,Supertramp,Crime of the Century,November 1974,"Progressive Rock, Art Rock",3.84,6062,143
18,19,Blue Öyster Cult,Secret Treaties,April 1974,Hard Rock,3.85,4378,126
19,20,Cartola,Cartola,1974,Samba-choro,3.89,973,11
20,21,Stevie Wonder,Fulfillingness' First Finale,22 July 1974,Soul,3.86,4056,87
21,22,Pharoah Sanders,Love in Us All,October 1974,"Spiritual Jazz, Free Jazz",3.88,1193,9
22,23,Nino Rota,Amarcord,1974,"Film Score, Cinematic Classical",3.90,371,4
23,24,Sparks,Kimono My House,May 1974,"Glam Rock, Art Pop, Pop Rock",3.81,7470,157
24,25,Fela Ransome-Kuti & The Africa 70Fela KutiThe Africa '70,Confusion,1974,Afrobeat,3.87,1927,23
25,26,Richard & Linda Thompson,I Want to See the Bright Lights Tonight,April 1974,"British Folk Rock, Contemporary Folk",3.84,3530,100
26,27,Bernard Herrmann,The Fantasy Film World of Bernard Herrmann,1974,"Film Score, Cinematic Classical",3.96,NA,NA
27,28,Big Star,Radio City,February 1974,Power Pop,3.82,5593,114
28,29,Lucio Battisti,Anima latina,December 1974,"Progressive Pop, Psychedelic Pop, Art Pop",3.84,2835,66
29,30,"Chor und Sinfonie-Orchester der National-Philharmonie, Warschau / Andrzej Markowski / Stefania Woytowicz / Kazimierz Pustelak / Bernard ŁadyszOrkiestra Symfoniczna Filharmonii NarodowejChór Filharmonii NarodowejAndrzej MarkowskiStefania WoytowiczKazimierz PustelakBernard Ładysz",Kosmogonia; De natura sonoris II; Anaklasis; Fluorescences,1974,"Sonorism, Orchestral",4.01,58,1
30,31,Jerry Goldsmith,Chinatown,1974,"Film Score, Cinematic Classical",3.87,402,3
31,32,Leonard Cohen,New Skin for the Old Ceremony,11 August 1974,"Singer-Songwriter, Contemporary Folk",3.82,4849,70
32,33,Robin Trower,Bridge of Sighs,20 April 1974,"Blues Rock, Hard Rock",3.83,2081,108
33,34,Funkadelic,Standing on the Verge of Getting It On,10 July 1974,"Funk Rock, P-Funk",3.83,2879,44
34,35,Joe Henderson & Alice Coltrane,The Elements,May 1974,Spiritual Jazz,3.85,1295,19
35,36,Nino Rota / Carmine Coppola,"The Godfather, Part II",December 1974,"Film Score, Cinematic Classical",3.87,368,2
36,37,Gentle Giant,The Power and the Glory,22 September 1974,Progressive Rock,3.82,3363,68
37,38,John Coltrane,Interstellar Space,September 1974,Free Jazz,3.82,3210,49
38,39,Miles Davis,Big Fun,19 April 1974,"Jazz Fusion, Avant-Garde Jazz",3.83,2051,52
39,40,Astor Piazzolla,Libertango,1974,Tango nuevo,3.84,1015,22
0,1,Pink Floyd,Wish You Were Here,12 September 1975,"Progressive Rock, Art Rock",4.31,51856,1009
1,2,Bob Dylan,Blood on the Tracks,20 January 1975,"Singer-Songwriter, Folk Rock",4.17,20180,426
2,3,Eno,Another Green World,14 November 1975,Art Rock,4.03,19362,315
3,4,Fela Ransome Kuti & Africa 70Fela KutiThe Africa '70,Expensive Shit,1975,Afrobeat,4.04,7978,78
4,5,Led Zeppelin,Physical Graffiti,24 February 1975,Hard Rock,3.95,19491,465
5,6,Bruce Springsteen,Born to Run,25 August 1975,Heartland Rock,3.96,13884,320
6,7,Neil Young,Tonight's the Night,20 June 1975,"Country Rock, Singer-Songwriter, Folk Rock",3.97,9229,211
7,8,Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.5,1975,"Symphony, Romanticism",4.02,1133,7
8,9,Patti Smith,Horses,13 December 1975,"Proto-Punk, Singer-Songwriter, Art Rock",3.91,14317,251
9,10,Parliament,Mothership Connection,15 December 1975,P-Funk,3.93,6789,102
10,11,Neil Young with Crazy HorseNeil YoungCrazy Horse,Zuma,10 November 1975,"Folk Rock, Singer-Songwriter",3.92,7743,166
11,12,Van der Graaf Generator,Godbluff,October 1975,Progressive Rock,3.93,4191,95
12,13,NEU!,NEU! '75,1975,Krautrock,3.90,8264,109
13,14,Queen,A Night at the Opera,2 December 1975,"Hard Rock, Art Rock",3.81,16632,430
14,15,Frank Zappa and The Mothers of InventionFrank ZappaThe Mothers of Invention,One Size Fits All,25 June 1975,"Jazz-Rock, Progressive Rock",3.90,6189,111
15,16,Various Artists,The Rocky Horror Picture Show,1975,"Film Soundtrack, Glam Rock, Rock Opera",3.89,1810,40
16,17,Renaissance,Scheherazade and Other Stories,July 1975,Symphonic Prog,3.88,2854,64
17,18,Mike Oldfield,Ommadawn,21 October 1975,"Progressive Rock, New Age, Celtic New Age",3.87,4605,90
18,19,Wiener Philharmoniker / Zubin Mehta / Ileana Cotrubas / Christa Ludwig,"Symphony No. 2 ""Resurrection""",1975,"Romanticism, Symphony",3.97,97,2
19,20,Bernard Herrmann,Psycho,1975,"Film Score, Cinematic Classical, Modern Classical",3.89,706,7
20,21,Camel,The Snow Goose,May 1975,"Symphonic Prog, Progressive Rock",3.86,5339,108
21,22,Le Mystère des voix bulgares,Le mystère des voix bulgares : volume 1,1975,"Bulgarian Folk Music, Polyphonic Chant, White Voice",3.88,2456,26
22,23,Various Artists,Barry Lyndon,1975,"Film Soundtrack, Western Classical Music",3.90,470,5
23,24,John Williams,John Williams Plays Bach: The Complete Lute Music on Guitar,1975,Baroque Music,3.96,NA,NA
24,25,London Symphony Orchestra / André Previn / Vladimir Ashkenazy,The Five Piano Concertos,1975,"Modern Classical, Concerto",3.92,237,7
25,26,Wiener Philharmoniker / Claudio Abbado / Friedrich Gulda,Klavierkonzerte Nr. 20 & 21,1975,"Classical Period, Concerto",3.92,NA,NA
26,27,Black Sabbath,Sabotage,28 July 1975,"Heavy Metal, Hard Rock",3.80,11065,235
27,28,Joni Mitchell,The Hissing of Summer Lawns,November 1975,"Singer-Songwriter, Jazz Pop",3.85,4421,96
28,29,Harmonium,Les cinq saisons,May 1975,Progressive Folk,3.85,3193,105
29,30,Maurizio Pollini,"24 Préludes, Op. 28",1975,Romanticism,3.88,428,7
30,31,Triana,El patio,14 April 1975,"Rock andaluz, Progressive Rock",3.85,2142,46
31,32,Milton Nascimento,Minas,October 1975,"MPB, Singer-Songwriter, Progressive Folk",3.86,1628,14
32,33,河名伸江 [Nobue Kawana],のぶえの海 (Nobue no umi),1975,"Singer-Songwriter, Folk Pop",3.87,453,4
33,34,Reinbert de Leeuw,"Early Pianoworks, Volume One",1975,Impressionism,3.91,163,1
34,35,Jerry Goldsmith,The Wind and the Lion,1975,"Film Score, Cinematic Classical",3.98,NA,NA
35,36,Gil e JorgeGilberto GilJorge Ben,Ogum Xangô,April 1975,"MPB, Afoxé",3.83,1301,32
36,37,Lula Côrtes e Zé RamalhoLula CôrtesZé Ramalho,Paêbirú,1975,"Psychedelic Folk, Brazilian Folk Music",3.82,2180,49
37,38,Tim Maia,Racional vol. 1,1975,"Funk, Soul",3.82,1595,21
38,39,Bernard Herrmann,Citizen Kane,1975,Film Score,3.95,NA,NA
39,40,Los Jaivas,Los Jaivas [El indio],2 December 1975,"Progressive Rock, Andean Rock",3.84,530,16
0,1,Stevie Wonder,Songs in the Key of Life,28 September 1976,Soul,4.21,13541,253
1,2,David Bowie,Station to Station,23 January 1976,Art Rock,4.11,22452,371
2,3,Invisible,El jardín de los presentes,29 September 1976,"Progressive Rock, Art Rock",4.00,3477,51
3,4,Rainbow,Rising,17 May 1976,"Hard Rock, Heavy Metal",3.92,8500,213
4,5,Joni Mitchell,Hejira,22 November 1976,"Singer-Songwriter, Folk Rock",3.95,5424,124
5,6,Jorge Ben,África Brasil,1976,"Samba-rock, MPB, Funk",3.94,3457,45
6,7,Bob Dylan,Desire,5 January 1976,"Folk Rock, Singer-Songwriter",3.90,9862,222
7,8,Judas Priest,Sad Wings of Destiny,23 March 1976,Heavy Metal,3.89,7998,198
8,9,The Modern Lovers,The Modern Lovers,August 1976,"Proto-Punk, Garage Rock",3.87,8930,188
9,10,Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.7,1976,"Symphony, Classical Period",3.96,NA,NA
10,11,Steely Dan,The Royal Scam,May 1976,Pop Rock,3.89,5123,122
11,12,Thin Lizzy,Jailbreak,26 March 1976,Hard Rock,3.87,5782,166
12,13,Cartola,Cartola,April 1976,Samba-choro,3.92,1895,24
13,14,Astor Piazzolla,Lumière / Suite Troileana,1976,"Tango nuevo, Film Score",4.00,103,4
14,15,Camel,Moonmadness,26 March 1976,"Progressive Rock, Symphonic Prog",3.87,5201,116
15,16,Tom Zé,Estudando o samba,1976,"Samba, MPB",3.89,2123,22
16,17,Van der Graaf Generator,Still Life,April 1976,Progressive Rock,3.88,3216,74
17,18,Bernard Herrmann,Taxi Driver,April 1976,"Film Score, Cool Jazz",3.89,1910,22
18,19,Mort Garson,Mother Earth's Plantasia,1976,"Space Age Pop, Progressive Electronic, Moogsploitation",3.84,8786,75
19,20,Ramones,Ramones,23 April 1976,Punk Rock,3.76,14261,415
20,21,Tashi,Tashi Plays Messiaen: Quartet for the End of Time,1976,"Modern Classical, Chamber Music",3.90,438,2
21,22,Rush,2112,1 April 1976,"Progressive Rock, Hard Rock",3.77,12191,268
22,23,Belchior,Alucinação,1976,"Singer-Songwriter, MPB, Folk Rock",3.86,1493,16
23,24,Milton Nascimento,Geraes,December 1976,"MPB, Singer-Songwriter, Contemporary Folk",3.87,822,8
24,25,Genesis,A Trick of the Tail,2 February 1976,Progressive Rock,3.80,6545,180
25,26,Duke Ellington,The Afro-Eurasian Eclipse,February 1976,Big Band,3.86,726,9
26,27,Nino Rota,Il Casanova di Federico Fellini,December 1976,"Film Score, Cinematic Classical",3.88,197,3
27,28,Bernard Herrmann,Obsession,1976,"Film Score, Film Soundtrack, Cinematic Classical",3.98,NA,NA
28,29,Electric Light Orchestra,A New World Record,October 1976,"Symphonic Rock, Pop Rock, Progressive Pop",3.80,4592,123
29,30,Tom Waits,Small Change,21 September 1976,"Singer-Songwriter, Piano Blues, Vocal Jazz",3.80,6323,116
30,31,Stephen Sondheim,Pacific Overtures [1976 Original Broadway Cast],1976,Show Tunes,3.95,70,2
31,32,Marvin Gaye,I Want You,16 March 1976,Smooth Soul,3.82,2851,49
32,33,Jerry Goldsmith,The Omen,1976,"Film Score, Orchestral, Cinematic Classical",3.85,301,5
33,34,Academy of St Martin in the Fields / Iona Brown / Mstislav RostropovichAcademy of St Martin in the FieldsIona BrownМстислав Ростропович [Mstislav Rostropovich],Cello Concertos in D & C,1976,"Classical Period, Concerto",3.95,NA,NA
34,35,The Gladiators,Trenchtown Mix Up,1976,Roots Reggae,3.82,892,15
35,36,Max Romeo & The Upsetters,War ina Babylon,1976,Roots Reggae,3.81,1801,40
36,37,Paco de Lucía,Almoraima,1976,Flamenco,3.84,438,7
37,38,Jean Michel Jarre,Oxygène,December 1976,Progressive Electronic,3.78,6047,118
38,39,Patti Smith Group,Radio Ethiopia,22 October 1976,"Art Rock, Proto-Punk",3.79,4062,73
39,40,Cassiano,Cuban Soul: 18 kilates,1976,"Soul, Funk, Smooth Soul",3.84,302,4
0,1,Pink Floyd,Animals,21 January 1977,"Progressive Rock, Art Rock",4.14,38554,700
1,2,David Bowie,Low,14 January 1977,Art Rock,4.13,30779,526
2,3,Television,Marquee Moon,8 February 1977,"Art Punk, Art Rock",4.13,27035,395
3,4,Fleetwood Mac,Rumours,4 February 1977,"Pop Rock, Soft Rock",4.00,21980,399
4,5,David Bowie,"""Heroes""",14 October 1977,Art Rock,3.98,23705,297
5,6,Fela Anikulapo Kuti and Afrika 70Fela KutiThe Africa '70,Zombie,1977,Afrobeat,4.03,6389,85
6,7,Kraftwerk,Trans Europa Express,March 1977,Electronic,3.97,13905,207
7,8,Wire,Pink Flag,December 1977,"Punk Rock, Art Punk",3.94,17102,286
8,9,Steely Dan,Aja,23 September 1977,"Jazz-Rock, Pop Rock, Yacht Rock",3.96,11653,250
9,10,John Williams / London Symphony Orchestra,Star Wars,June 1977,"Film Score, Cinematic Classical, Orchestral",3.99,2368,26
10,11,Brian Eno,Before and After Science,December 1977,Art Rock,3.93,10336,178
11,12,Bob Marley & The WailersBob MarleyThe Wailers,Exodus,3 June 1977,Roots Reggae,3.95,7506,118
12,13,Ramones,Rocket to Russia,4 November 1977,Punk Rock,3.87,9077,165
13,14,Fẹla and Afrika 70Fela KutiThe Africa '70,Sorrow Tears and Blood,1977,Afrobeat,3.93,2182,16
14,15,Parliament,Funkentelechy vs. the Placebo Syndrome,28 November 1977,P-Funk,3.92,3034,63
15,16,Rush,A Farewell to Kings,1 September 1977,"Progressive Rock, Hard Rock",3.87,8129,165
16,17,Iggy Pop,The Idiot,18 March 1977,"Art Rock, Post-Punk",3.85,11073,174
17,18,The Congos,Heart of The Congos,1977,Roots Reggae,3.91,4207,86
18,19,Don Cherry,Don Cherry,1977,Spiritual Jazz,3.91,2933,31
19,20,The Clash,The Clash,8 April 1977,Punk Rock,3.83,13978,328
20,21,Berliner Philharmoniker / Herbert von Karajan,Symphonie Nr.7,1977,"Classical Period, Symphony",4.04,62,2
21,22,Talking Heads,Talking Heads: 77,16 September 1977,"New Wave, Art Punk",3.80,18286,230
22,23,Berliner Philharmoniker / Herbert von Karajan,Symphony No. 6 'Pathétique',1977,"Symphony, Romanticism",3.98,NA,NA
23,24,Iggy Pop,Lust for Life,9 September 1977,Art Rock,3.82,10562,152
24,25,Martha Argerich,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1977,Romanticism,3.90,706,2
25,26,Academy of St Martin in the Fields / Choir of St Martin in the Fields / Neville Marriner / Elly Ameling / Philip Langridge / Anna Reynolds / Gwynne Howell,Messiah,1977,"Baroque Music, Oratorio",4.07,51,1
26,27,Billy Joel,The Stranger,29 September 1977,"Piano Rock, Pop Rock, Singer-Songwriter",3.83,5617,142
27,28,Suicide,Suicide,28 December 1977,"Synth Punk, Minimal Synth",3.77,13851,278
28,29,"Nelson Cavaquinho, Candeia, Guilherme de Brito & Elton Medeiros",Quatro grandes do samba,1977,Samba-choro,3.92,210,1
29,30,Chicago Symphony Orchestra / Carlo Maria Giulini / Itzhak Perlman,Violin Concerto,1977,"Romanticism, Concerto",3.89,168,2
30,31,Elvis Costello,My Aim Is True,22 July 1977,"New Wave, Pub Rock",3.79,8266,180
31,32,La Máquina de Hacer Pájaros,Películas,1977,"Progressive Rock, Jazz-Rock",3.85,1016,14
32,33,Art Pepper,The Trip,1977,Post-Bop,3.94,NA,NA
33,34,Goblin,Suspiria,1977,"Progressive Rock, Film Score",3.83,2810,48
34,35,Heartbreakers,L.A.M.F.,3 October 1977,Punk Rock,3.81,2064,51
35,36,Jethro Tull,Songs From the Wood,11 February 1977,"Folk Rock, Progressive Rock",3.80,4292,108
36,37,The Muppets,The Muppet Show,1977,Television Music,3.93,91,7
37,38,Ramones,Leave Home,10 January 1977,Punk Rock,3.78,5503,108
38,39,Gil Scott-Heron & Brian Jackson,Bridges,December 1977,"Soul, Jazz-Funk, Funk",3.82,1318,18
39,40,Muddy Waters,Hard Again,10 January 1977,Chicago Blues,3.82,1684,55
0,1,Steve Reich and Musicians,Music for 18 Musicians,April 1978,Minimalism,4.08,9901,150
1,2,Kraftwerk,Die Mensch-Maschine,19 May 1978,"Synthpop, Electronic",3.97,16660,218
2,3,Sun Ra,Lanquidity,1978,Jazz Fusion,3.98,6544,55
3,4,Wire,Chairs Missing,8 September 1978,"Post-Punk, Art Punk",3.94,10630,169
4,5,Bruce Springsteen,Darkness on the Edge of Town,2 June 1978,"Heartland Rock, Singer-Songwriter",3.92,8588,170
5,6,Robbie Basho,Visions of the Country,1978,American Primitivism,3.97,3033,43
6,7,Rush,Hemispheres,29 October 1978,"Progressive Rock, Hard Rock",3.91,8881,204
7,8,Talking Heads,More Songs About Buildings and Food,7 July 1978,"New Wave, Post-Punk, Art Punk",3.85,14962,193
8,9,Elvis Costello,This Year's Model,17 March 1978,"New Wave, Pop Rock",3.86,9687,195
9,10,Judas Priest,Stained Class,10 February 1978,Heavy Metal,3.89,6428,137
10,11,Claudio Arrau,Complete / Sämtliche / Les 21 Nocturnes,1978,Romanticism,3.94,378,6
11,12,Silvio Rodríguez,"""Al final de este viaje...""",1978,Nueva trova,3.92,1673,33
12,13,Kate Bush,The Kick Inside,17 February 1978,Art Pop,3.84,11455,199
13,14,Pere Ubu,The Modern Dance,January 1978,"Post-Punk, Art Punk, Experimental Rock",3.82,9587,177
14,15,Rainbow,Long Live Rock 'n' Roll,7 May 1978,"Hard Rock, Heavy Metal",3.85,4537,91
15,16,Funkadelic,One Nation Under a Groove,11 September 1978,"P-Funk, Funk Rock",3.86,4125,62
16,17,Big Star,3rd,18 March 1978,Pop Rock,3.83,5868,171
17,18,Klaus Schulze,"""X""",September 1978,Berlin School,3.86,2721,52
18,19,Brian Eno,Ambient 1: Music for Airports,March 1978,Ambient,3.77,15570,232
19,20,Blondie,Parallel Lines,September 1978,"New Wave, Pop Rock",3.80,10077,197
20,21,The Residents,Not Available,October 1978,Experimental,3.82,5566,87
21,22,X-Ray Spex,Germfree Adolescents,10 November 1978,Punk Rock,3.85,3531,87
22,23,Devo,Q: Are We Not Men? A: We Are Devo!,28 August 1978,"New Wave, Post-Punk, Art Punk",3.78,11587,220
23,24,Captain Beefheart and The Magic Band,Shiny Beast (Bat Chain Puller),October 1978,"Art Rock, Experimental Rock",3.84,3594,74
24,25,Arturo Benedetti Michelangeli,Préludes · Volume 1,1978,Impressionism,3.85,822,5
25,26,Magazine,Real Life,June 1978,"Post-Punk, Art Punk",3.80,5968,110
